id,Latitude,Longitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,ReplacementCost
468,37.7562095,-122.233016,3,1900,RES3,W1,1000
469,37.7544252,-122.2307998,1,1939,RES1,W1,1000
470,37.7549241,-122.2317306,2,1929,RES1,W1,1000
471,37.7547575,-122.2309328,1,1900,RES1,W1,1000
472,37.7558264,-122.2329273,1,1890,RES1,W1,1000
473,37.7558156,-122.2318636,4,1910,RES3,C3M,1000
474,37.7558297,-122.2327944,2,1896,RES3,W1,1000
475,37.7543295,-122.2308995,1,1939,RES1,W1,1000
476,37.7552259,-122.2320852,1,1890,RES1,W1,1000
477,37.7552421,-122.2309328,2,1960,RES3,W1,1000
478,37.7556109,-122.2313052,1,2009,RES1,W1,1000
479,37.7557043,-122.2328387,1,1892,RES1,W1,1000
480,37.7556173,-122.2318414,2,1928,RES3,W1,1000
481,37.7545542,-122.2311101,1,1941,RES1,W1,1000
482,37.7567858,-122.2333262,1,1920,RES1,W1,1000
483,37.7567314,-122.233016,1,1927,RES1,W1,1000
484,37.7561042,-122.23275,2,1900,RES3,W1,1000
485,37.7562125,-122.2323954,3,1900,RES3,W1,1000
486,37.7560666,-122.2322625,1,1963,RES3,RM1L,1000
487,37.7560164,-122.2332819,1,1908,RES1,W1,1000
488,37.7558874,-122.2329716,1,1895,RES1,W1,1000
489,37.7546595,-122.231376,2,1941,RES1,W1,1000
490,37.755645,-122.2327279,1,1895,RES1,W1,1000
491,37.7554952,-122.2317528,2,1928,RES3,URML,1000
492,37.755477,-122.2324841,1,1880,RES1,W1,1000
493,37.7554932,-122.2313317,1,1906,RES1,W1,1000
494,37.7553345,-122.2322182,4,1894,RES3,URMM,1000
495,37.755025,-122.2306668,1,1906,RES1,W1,1000
496,37.7545403,-122.2306668,2,1939,RES1,W1,1000
497,37.7545067,-122.2310214,1,1939,RES1,W1,1000
498,37.7549673,-122.2304895,4,1890,RES3,C3M,1000
499,37.7548663,-122.2315533,2,1948,RES1,W1,1000
500,37.7548452,-122.2304009,1,1905,RES1,W1,1000
501,37.7547442,-122.2314647,1,1941,RES1,W1,1000
502,37.7555645,-122.2314647,3,1885,RES3,W1,1000
503,37.7571505,-122.2366504,2,1912,RES1,W1,1000
504,37.7570657,-122.2365617,2,1924,RES1,W1,1000
505,37.7570621,-122.2362071,1,1933,RES1,W1,1000
506,37.7574115,-122.2366504,1,1922,RES1,W1,1000
507,37.7575876,-122.2365617,1,1922,RES1,W1,1000
508,37.7575439,-122.2364569,1,1922,RES1,W1,1000
509,37.7574085,-122.2363797,1,1883,RES1,W1,1000
510,37.7573065,-122.236872,2,1922,RES1,W1,1000
511,37.75725,-122.2367,1,2016,RES1,W1,1000
512,37.7569605,-122.2362958,1,1924,RES1,W1,1000
513,37.7567536,-122.2361185,1,1910,RES1,W1,1000
514,37.7568464,-122.2353872,1,1895,RES3,W1,1000
515,37.7565907,-122.2356753,2,1912,RES1,W1,1000
516,37.7564924,-122.235631,1,1910,RES1,W1,1000
517,37.7564449,-122.2355423,2,1939,RES1,W1,1000
518,37.7570364,-122.2357418,1,1967,RES1,W1,1000
519,37.756977,-122.235631,1,1916,RES1,W1,1000
520,37.7568923,-122.2355423,1,1910,RES1,W1,1000
521,37.7566586,-122.2359412,1,1915,RES3,URML,1000
522,37.7567735,-122.2353207,1,1910,RES1,W1,1000
523,37.7566887,-122.2352321,1,1907,RES1,W1,1000
524,37.7566111,-122.2358526,1,1910,RES1,W1,1000
525,37.7563902,-122.2347445,1,1924,RES1,W1,1000
526,37.7565225,-122.2349218,1,1928,RES1,W1,1000
527,37.7559395,-122.2348775,2,1895,RES3,S2L,1000
528,37.7564581,-122.2350105,2,1918,RES1,W1,1000
529,37.7563565,-122.2350991,2,1920,RES1,W1,1000
530,37.7563427,-122.2346559,1,1924,RES1,W1,1000
531,37.7562549,-122.2351878,1,1920,RES1,W1,1000
532,37.7562579,-122.2345672,1,1924,RES1,W1,1000
533,37.7561317,-122.2346448,2,1926,RES1,W1,1000
534,37.7561532,-122.2352764,1,1910,RES1,W1,1000
535,37.7561731,-122.2344786,1,1924,RES1,W1,1000
536,37.7560546,-122.2347445,2,1912,RES1,W1,1000
537,37.755671,-122.2336808,1,1895,RES1,W1,1000
538,37.7556376,-122.2345229,2,1906,RES1,W1,1000
539,37.7554849,-122.2341683,1,1926,RES1,W1,1000
540,37.7558372,-122.2339911,1,1895,RES1,W1,1000
541,37.7557425,-122.2343013,1,1894,RES1,W1,1000
542,37.7557762,-122.2339467,1,1892,RES1,W1,1000
543,37.7558983,-122.2340354,1,1895,RES1,W1,1000
544,37.755705,-122.2338138,1,1892,RES1,W1,1000
545,37.7556892,-122.2344454,1,1906,RES1,W1,1000
546,37.7555188,-122.2343013,1,1908,RES1,W1,1000
547,37.7554136,-122.2340354,3,1905,RES3,W1,1000
548,37.7552368,-122.2331489,1,1900,RES1,W1,1000
549,37.754859,-122.233174,1,1911,RES3,W1,1000
550,37.7548844,-122.2333262,1,1911,RES1,W1,1000
551,37.7549319,-122.2334149,3,1915,RES1,W1,1000
552,37.7550167,-122.2335035,2,1915,RES1,W1,1000
553,37.7552978,-122.2331933,2,1900,RES1,W1,1000
554,37.7553691,-122.2333262,1,1900,RES3,W1,1000
555,37.7552836,-122.2335146,2,1901,RES1,W1,1000
556,37.755152,-122.2330603,2,1907,RES1,W1,1000
557,37.7550507,-122.2336365,1,1906,RES1,W1,1000
558,37.7550982,-122.2337251,1,1906,RES1,W1,1000
559,37.7551457,-122.2338138,1,1906,RES1,W1,1000
560,37.7551761,-122.2335922,1,1896,RES1,W1,1000
561,37.7554539,-122.2334149,1,1940,RES1,W1,1000
562,37.7554133,-122.2335478,1,1940,RES1,W1,1000
563,37.7550537,-122.233016,2,1891,RES1,W1,1000
564,37.7550324,-122.2328719,1,1891,RES1,W1,1000
565,37.7546571,-122.2329716,2,1920,RES1,W1,1000
566,37.7544938,-122.2320409,1,1900,RES1,W1,1000
567,37.7544163,-122.2326614,1,1900,RES1,W1,1000
568,37.7549857,-122.23275,2,1925,RES1,W1,1000
569,37.7556754,-122.2347844,1,2002,RES1,W1,1000
570,37.7546126,-122.2322625,1,1930,RES1,W1,1000
571,37.7546096,-122.232883,2,1929,RES1,W1,1000
572,37.7545248,-122.2327944,1,1920,RES1,W1,1000
573,37.7544225,-122.2319079,1,1900,RES1,W1,1000
574,37.7547612,-122.2327833,1,1910,RES3,URML,1000
575,37.7547449,-122.2324398,1,1890,RES1,W1,1000
576,37.7545786,-122.2321295,1,1992,RES1,W1,1000
577,37.7543448,-122.2321852,1,1929,RES1,W1,1000
578,37.7544773,-122.2327057,1,1910,RES1,W1,1000
579,37.7549382,-122.2326614,1,1900,RES3,URML,1000
580,37.7548772,-122.2326171,1,1890,RES1,W1,1000
581,37.7548297,-122.2325284,2,1890,RES1,W1,1000
582,37.754345,-122.2325284,1,1960,RES1,W1,1000
583,37.7556754,-122.2347844,2,2010,RES1,W1,1000
584,37.7540359,-122.2314647,1,1939,RES1,W1,1000
585,37.7538547,-122.2317528,1,1998,RES1,W1,1000
586,37.7543615,-122.2318636,2,1895,RES1,W1,1000
587,37.7542767,-122.2317749,2,1895,RES1,W1,1000
588,37.7542193,-122.2320852,1,1975,RES1,W1,1000
589,37.7542054,-122.231642,2,1940,RES1,W1,1000
590,37.754152,-122.2315422,1,1940,RES1,W1,1000
591,37.7541177,-122.2321738,1,1957,RES1,W1,1000
592,37.7539854,-122.2319965,2,1954,RES1,W1,1000
593,37.7540019,-122.2313317,1,1945,RES1,W1,1000
594,37.7556754,-122.2347844,2,1928,RES1,W1,1000
595,37.7567951,-122.2374481,1,1916,RES1,W1,1000
596,37.7567531,-122.2366393,2,1916,RES1,W1,1000
597,37.7567103,-122.2373595,1,1914,RES1,W1,1000
598,37.7565305,-122.2370936,1,1916,RES1,W1,1000
599,37.7565372,-122.2368276,1,1912,RES1,W1,1000
600,37.7570533,-122.2370603,2,1906,RES1,W1,1000
601,37.7569771,-122.2371268,2,1906,RES1,W1,1000
602,37.756483,-122.2370049,1,1926,RES1,W1,1000
603,37.7563847,-122.2369606,2,1926,RES1,W1,1000
604,37.7569136,-122.2371822,2,1910,RES1,W1,1000
605,37.7568259,-122.2369,2,1910,RES1,W1,1000
606,37.7567133,-122.236739,1,1946,RES1,W1,1000
607,37.7566628,-122.2372709,1,1902,RES1,W1,1000
608,37.756649,-122.2368276,1,1939,RES1,W1,1000
609,37.7566153,-122.2371822,1,1912,RES1,W1,1000
610,37.7563471,-122.2364731,1,1918,RES1,W1,1000
611,37.7558929,-122.2362515,1,1917,RES1,W1,1000
612,37.7565131,-122.2362958,1,1920,RES1,W1,1000
613,37.7559945,-122.2361628,1,1917,RES1,W1,1000
614,37.7564361,-122.2363955,1,1917,RES1,W1,1000
615,37.7563435,-122.2361185,2,1905,RES1,W1,1000
616,37.7562828,-122.2365617,2,1918,RES1,W1,1000
617,37.7562621,-122.2358969,1,1917,RES1,W1,1000
618,37.7561574,-122.236606,2,1917,RES1,W1,1000
619,37.756174,-122.2359412,1,1920,RES1,W1,1000
620,37.756076,-122.2363844,1,1900,RES1,W1,1000
621,37.7560724,-122.2360299,1,1917,RES1,W1,1000
622,37.7555231,-122.235631,1,1920,RES1,W1,1000
623,37.7554822,-122.2352764,1,1920,RES1,W1,1000
624,37.7553772,-122.235498,3,1920,RES1,W1,1000
625,37.75595,-122.2354537,2,1917,RES1,W1,1000
626,37.7557951,-122.2356864,1,1920,RES1,W1,1000
627,37.7557906,-122.235365,1,1918,RES1,W1,1000
628,37.7557062,-122.2357639,1,1919,RES1,W1,1000
629,37.7556854,-122.2350991,1,1920,RES1,W1,1000
630,37.7558967,-122.2355977,1,1920,RES1,W1,1000
631,37.7556418,-122.2358526,1,1920,RES1,W1,1000
632,37.7555838,-122.2351878,1,1920,RES1,W1,1000
633,37.7554416,-122.2354094,1,1924,RES1,W1,1000
634,37.755293,-122.2348886,2,1905,RES1,W1,1000
635,37.7552037,-122.2344786,1,1926,RES1,W1,1000
636,37.7551541,-122.2349772,1,1900,RES1,W1,1000
637,37.7551562,-122.23439,1,1926,RES1,W1,1000
638,37.7550889,-122.2350991,1,1940,RES1,W1,1000
639,37.7550579,-122.2343456,1,1926,RES1,W1,1000
640,37.7550411,-122.2345229,1,1920,RES1,W1,1000
641,37.7554335,-122.2347335,1,1920,RES1,W1,1000
642,37.754953,-122.2345672,1,1912,RES1,W1,1000
643,37.7552885,-122.2345672,2,1920,RES1,W1,1000
644,37.7552354,-122.2349551,1,1905,RES1,W1,1000
645,37.7553692,-122.2348221,1,1910,RES1,W1,1000
646,37.7549701,-122.2348775,1,1900,RES1,W1,1000
647,37.7548641,-122.2346448,1,1907,RES1,W1,1000
648,37.7548243,-122.2347445,1,1908,RES1,W1,1000
649,37.7546304,-122.2335478,1,1922,RES1,W1,1000
650,37.7546376,-122.234257,1,1902,RES1,W1,1000
651,37.754468,-122.2340797,2,1938,RES1,W1,1000
652,37.754566,-122.2336365,2,1967,RES1,W1,1000
653,37.7543222,-122.2339467,2,1905,RES3,W1,1000
654,37.7547536,-122.2340908,1,1908,RES1,W1,1000
655,37.7547356,-122.2338138,2,1905,RES1,W1,1000
656,37.7547019,-122.2341683,1,1904,RES1,W1,1000
657,37.7544779,-122.2336808,2,1926,RES1,W1,1000
658,37.7544128,-122.2338027,1,1900,RES1,W1,1000
659,37.7549187,-122.2339467,2,1906,RES1,W1,1000
660,37.7548306,-122.2339911,1,1906,RES1,W1,1000
661,37.754597,-122.23439,2,1910,RES3,W1,1000
662,37.7540203,-122.2335922,2,1954,RES1,W1,1000
663,37.7539733,-122.2329827,1,1900,RES1,W1,1000
664,37.7539286,-122.2332819,1,1963,RES1,W1,1000
665,37.7543252,-122.2333262,1,1910,RES1,W1,1000
666,37.7542608,-122.2334149,4,1905,RES3,RM1M,1000
667,37.7543344,-122.2331488,1,1919,RES1,W1,1000
668,37.7541826,-122.2330603,2,1920,RES1,W1,1000
669,37.7541498,-122.2333816,1,1961,RES1,W1,1000
670,37.7540639,-122.2328387,1,1910,RES1,W1,1000
671,37.7540982,-122.2334592,1,1954,RES1,W1,1000
672,37.7539299,-122.2327279,2,1966,RES1,W1,1000
673,37.7538573,-122.2331489,2,1963,RES1,W1,1000
674,37.7537488,-122.233016,2,1963,RES1,W1,1000
675,37.7532092,-122.2322504,2,1931,RES1,W1,1000
676,37.7535449,-122.2322182,1,1965,RES1,W1,1000
677,37.7534977,-122.2326171,1,1957,RES1,W1,1000
678,37.7534482,-122.2321073,3,1987,RES1,W1,1000
679,37.7536402,-122.232883,1,1962,RES1,W1,1000
680,37.7536534,-122.2323511,2,1964,RES1,W1,1000
681,37.7538349,-122.2325506,1,1964,RES1,W1,1000
682,37.7537128,-122.2324619,1,1964,RES1,W1,1000
683,37.753569,-122.23275,1,1958,RES1,W1,1000
684,37.7533875,-122.2325506,1,1957,RES1,W1,1000
685,37.7534009,-122.231999,2,1931,RES1,W1,1000
686,37.7533281,-122.2324398,2,1958,RES1,W1,1000
687,37.7532568,-122.2323068,2,1958,RES1,W1,1000
688,37.7567277,-122.2381573,2,1895,RES1,W1,1000
689,37.7565778,-122.2381905,1,1908,RES1,W1,1000
690,37.7565007,-122.2382902,1,1907,RES1,W1,1000
691,37.7563991,-122.2383789,1,1900,RES1,W1,1000
692,37.7569346,-122.2383345,2,1895,RES1,W1,1000
693,37.7568498,-122.2382459,1,1910,RES1,W1,1000
694,37.756666,-122.237999,2,1906,RES3,W1,1000
695,37.7566526,-122.238678,1,1900,RES1,W1,1000
696,37.7565822,-122.2385118,1,1890,RES1,W1,1000
697,37.7563444,-122.2375811,1,1925,RES1,W1,1000
698,37.756514,-122.2377584,2,1923,RES1,W1,1000
699,37.755897,-122.2375811,1,1924,RES1,W1,1000
700,37.7559614,-122.2374925,1,1924,RES1,W1,1000
701,37.7564292,-122.2376697,1,1923,RES1,W1,1000
702,37.756314,-122.2378027,1,1922,RES1,W1,1000
703,37.7562732,-122.2374481,2,1923,RES1,W1,1000
704,37.7562734,-122.2379357,2,1922,RES1,W1,1000
705,37.7561884,-122.2373595,1,1923,RES1,W1,1000
706,37.7561591,-122.2380354,1,1922,RES1,W1,1000
707,37.7561679,-122.2371822,1,1923,RES1,W1,1000
708,37.7561039,-122.2377584,2,1924,RES1,W1,1000
709,37.7560495,-122.2374481,1,1924,RES1,W1,1000
710,37.7555778,-122.2364288,1,1915,RES1,W1,1000
711,37.755551,-122.2370049,1,1925,RES1,W1,1000
712,37.7555985,-122.2370936,1,1920,RES1,W1,1000
713,37.7554966,-122.2366947,1,1920,RES1,W1,1000
714,37.7553679,-122.236872,2,1922,RES1,W1,1000
715,37.7559746,-122.2369606,1,1927,RES1,W1,1000
716,37.7559136,-122.2369163,1,1915,RES1,W1,1000
717,37.7557813,-122.236739,1,1915,RES1,W1,1000
718,37.7557612,-122.2370492,1,1915,RES1,W1,1000
719,37.7557338,-122.2366504,1,1914,RES1,W1,1000
720,37.7556833,-122.2371822,1,1920,RES1,W1,1000
721,37.7558288,-122.2368276,2,1916,RES1,W1,1000
722,37.755649,-122.2365617,1,1915,RES1,W1,1000
723,37.7556435,-122.2372819,1,1920,RES1,W1,1000
724,37.7554195,-122.2367944,2,1922,RES1,W1,1000
725,37.755263,-122.236003,1,1920,RES1,W1,1000
726,37.7551334,-122.2358083,2,1920,RES1,W1,1000
727,37.7550796,-122.2364731,2,1925,RES1,W1,1000
728,37.7550486,-122.2357196,1,1924,RES1,W1,1000
729,37.7550116,-122.2362071,1,1925,RES1,W1,1000
730,37.7554217,-122.2362071,1,1923,RES1,W1,1000
731,37.7553369,-122.2361185,1,1921,RES1,W1,1000
732,37.754899,-122.236003,1,1925,RES1,W1,1000
733,37.7552455,-122.2362958,1,1925,RES1,W1,1000
734,37.7552657,-122.2359855,1,1920,RES1,W1,1000
735,37.7551812,-122.2363844,2,1925,RES1,W1,1000
736,37.7548691,-122.2359412,1,1925,RES1,W1,1000
737,37.7548039,-122.2360631,1,1925,RES1,W1,1000
738,37.7546813,-122.2349994,1,1910,RES1,W1,1000
739,37.7546342,-122.235642,1,1923,RES1,W1,1000
740,37.7543129,-122.2353207,1,1915,RES1,W1,1000
741,37.7546178,-122.2350548,1,1964,RES1,W1,1000
742,37.7545648,-122.2356864,1,1926,RES1,W1,1000
743,37.7543772,-122.2352321,1,1906,RES1,W1,1000
744,37.7547263,-122.2351878,1,1926,RES1,W1,1000
745,37.7546918,-122.2355756,1,1926,RES1,W1,1000
746,37.7544492,-122.2354841,2,1910,RES1,W1,1000
747,37.7544797,-122.2351102,1,1910,RES1,W1,1000
748,37.7544289,-122.2351545,1,1960,RES1,W1,1000
749,37.7548856,-122.2352764,1,1926,RES1,W1,1000
750,37.7548451,-122.2354094,1,1929,RES1,W1,1000
751,37.7547807,-122.235498,1,1929,RES1,W1,1000
752,37.7540356,-122.2349772,1,1958,RES1,W1,1000
753,37.7539935,-122.2341683,1,1942,RES1,W1,1000
754,37.7539566,-122.2346559,2,1954,RES1,W1,1000
755,37.7543057,-122.2346116,1,1900,RES1,W1,1000
756,37.7542413,-122.2347002,1,1900,RES1,W1,1000
757,37.75437,-122.2345229,1,1912,RES1,W1,1000
758,37.7539124,-122.2344343,1,1962,RES1,W1,1000
759,37.7541869,-122.23439,1,1912,RES1,W1,1000
760,37.7541761,-122.2348221,2,1910,RES1,W1,1000
761,37.7541394,-122.2343013,1,1912,RES1,W1,1000
762,37.7540753,-122.2348775,1,1919,RES1,W1,1000
763,37.7540411,-122.234257,1,1912,RES1,W1,1000
764,37.7538243,-122.2344786,2,1925,RES1,W1,1000
765,37.7537599,-122.2345672,1,1928,RES1,W1,1000
766,37.7532001,-122.2335922,1,1956,RES1,W1,1000
767,37.7537121,-122.2339911,1,1930,RES1,W1,1000
768,37.7535597,-122.234124,1,1910,RES1,W1,1000
769,37.7535016,-122.2334592,1,1942,RES1,W1,1000
770,37.7534716,-122.2341683,1,1952,RES1,W1,1000
771,37.7536712,-122.2336365,2,1890,RES1,W1,1000
772,37.753624,-122.2340354,1,1955,RES1,W1,1000
773,37.7535864,-122.2335478,1,1956,RES1,W1,1000
774,37.753817,-122.2337694,1,1900,RES1,W1,1000
775,37.7537519,-122.2338913,1,1910,RES1,W1,1000
776,37.7534036,-122.2339024,1,1958,RES1,W1,1000
777,37.7534168,-122.2333705,1,1958,RES1,W1,1000
778,37.7533188,-122.2338138,1,1956,RES1,W1,1000
779,37.7532594,-122.233703,1,1956,RES1,W1,1000
780,37.7527081,-122.232883,1,1959,RES1,W1,1000
781,37.7530556,-122.2329052,1,1957,RES1,W1,1000
782,37.7530202,-122.2333262,1,1956,RES1,W1,1000
783,37.7531658,-122.2329716,1,1957,RES1,W1,1000
784,37.7530915,-122.2334592,1,1956,RES1,W1,1000
785,37.7527794,-122.233016,2,1957,RES1,W1,1000
786,37.7533083,-122.2332376,1,1957,RES1,W1,1000
787,37.753237,-122.2331046,1,1957,RES1,W1,1000
788,37.7529962,-122.2327944,2,1957,RES1,W1,1000
789,37.7529354,-122.2332376,1,1957,RES1,W1,1000
790,37.752913,-122.2326392,1,1958,RES1,W1,1000
791,37.7528642,-122.2331046,1,1957,RES1,W1,1000
792,37.7563113,-122.2389107,2,1905,RES1,W1,1000
793,37.7558504,-122.238955,1,1924,RES1,W1,1000
794,37.756359,-122.238972,1,1905,RES1,W1,1000
795,37.7563146,-122.2387777,1,1902,RES1,W1,1000
796,37.7562001,-122.2386337,2,1929,RES1,W1,1000
797,37.756081,-122.2391766,1,1912,RES1,W1,1000
798,37.7561285,-122.2392653,1,1912,RES1,W1,1000
799,37.7561307,-122.238678,1,1928,RES1,W1,1000
800,37.756047,-122.2390437,2,1912,RES1,W1,1000
801,37.7560426,-122.2387223,2,1906,RES1,W1,1000
802,37.7559283,-122.2388221,1,1929,RES1,W1,1000
803,37.7555008,-122.2380243,2,1925,RES1,W1,1000
804,37.7553721,-122.2382016,2,1927,RES1,W1,1000
805,37.7558805,-122.2382459,2,1924,RES1,W1,1000
806,37.7557891,-122.2384232,1,1938,RES1,W1,1000
807,37.7557244,-122.2380243,2,1924,RES1,W1,1000
808,37.7557001,-122.2385007,1,1927,RES1,W1,1000
809,37.7556769,-122.2379357,1,1924,RES1,W1,1000
810,37.7559653,-122.2383345,1,1924,RES1,W1,1000
811,37.7557957,-122.2381573,2,1925,RES1,W1,1000
812,37.7555993,-122.2385561,2,1926,RES1,W1,1000
813,37.7556057,-122.2378027,1,1925,RES1,W1,1000
814,37.7555416,-122.2383789,2,1925,RES1,W1,1000
815,37.7554356,-122.2381462,1,1927,RES1,W1,1000
816,37.7550995,-122.2371711,1,1926,RES1,W1,1000
817,37.7551075,-122.237847,1,1925,RES1,W1,1000
818,37.7550233,-122.2372376,1,1923,RES1,W1,1000
819,37.7550023,-122.2375811,2,1927,RES1,W1,1000
820,37.7553886,-122.2375368,1,1909,RES1,W1,1000
821,37.7548598,-122.2373152,1,1925,RES1,W1,1000
822,37.7552326,-122.2373152,1,1925,RES1,W1,1000
823,37.7552227,-122.2377141,2,1910,RES1,W1,1000
824,37.7551646,-122.2370492,1,1929,RES1,W1,1000
825,37.7551346,-122.2377584,1,1925,RES1,W1,1000
826,37.755453,-122.2374481,1,1930,RES1,W1,1000
827,37.7553005,-122.2375811,2,1969,RES1,W1,1000
828,37.754947,-122.2373041,1,1925,RES1,W1,1000
829,37.7547946,-122.2374371,2,1925,RES1,W1,1000
830,37.7546325,-122.2369606,2,1925,RES1,W1,1000
831,37.7546084,-122.2364288,1,1925,RES1,W1,1000
832,37.7543441,-122.2365617,2,1925,RES1,W1,1000
833,37.7545546,-122.2370936,1,1908,RES1,W1,1000
834,37.7545236,-122.2363401,1,1926,RES1,W1,1000
835,37.7544494,-122.2368276,1,1938,RES1,W1,1000
836,37.754696,-122.2369052,2,1925,RES1,W1,1000
837,37.7546695,-122.2364731,1,1924,RES1,W1,1000
838,37.7544322,-122.2365174,2,1925,RES1,W1,1000
839,37.7548595,-122.2368276,1,1927,RES1,W1,1000
840,37.7548255,-122.2366947,2,1923,RES1,W1,1000
841,37.7547407,-122.236606,1,1925,RES1,W1,1000
842,37.7542798,-122.2366504,1,1925,RES1,W1,1000
843,37.7539473,-122.2360299,2,1954,RES1,W1,1000
844,37.7539301,-122.2357196,1,1949,RES1,W1,1000
845,37.754197,-122.236044,1,1940,RES1,W1,1000
846,37.7543234,-122.2358969,2,1940,RES1,W1,1000
847,37.754164,-122.2358083,1,1949,RES1,W1,1000
848,37.7541549,-122.2361739,2,1940,RES1,W1,1000
849,37.7540961,-122.2355423,1,1948,RES1,W1,1000
850,37.7540796,-122.2362071,2,1940,RES1,W1,1000
851,37.7539945,-122.235631,2,1949,RES1,W1,1000
852,37.7540144,-122.236329,1,1940,RES1,W1,1000
853,37.7538285,-122.2358083,1,1938,RES1,W1,1000
854,37.7537879,-122.2359412,2,1940,RES1,W1,1000
855,37.7537163,-122.2353207,1,1915,RES1,W1,1000
856,37.7535161,-122.2348775,1,1947,RES1,W1,1000
857,37.753475,-122.2355312,2,1942,RES1,W1,1000
858,37.7534518,-122.2349661,2,1939,RES1,W1,1000
859,37.7536619,-122.2350105,1,1953,RES1,W1,1000
860,37.7536274,-122.2353983,1,1942,RES1,W1,1000
861,37.7535804,-122.2347889,1,1952,RES1,W1,1000
862,37.7535631,-122.2354869,1,1941,RES1,W1,1000
863,37.753845,-122.2351434,2,1941,RES1,W1,1000
864,37.7538044,-122.2352764,2,1908,RES1,W1,1000
865,37.753723,-122.2350548,2,1915,RES1,W1,1000
866,37.7534316,-122.2352764,1,1953,RES1,W1,1000
867,37.7533874,-122.2350548,1,1939,RES1,W1,1000
868,37.7532993,-122.2350991,2,1948,RES1,W1,1000
869,37.7531985,-122.2351545,2,1948,RES1,W1,1000
870,37.7526513,-122.2341683,1,1959,RES1,W1,1000
871,37.7530717,-122.234257,3,1951,RES1,W1,1000
872,37.7530491,-122.234667,1,1942,RES1,W1,1000
873,37.7530242,-122.2341683,1,1949,RES1,W1,1000
874,37.7532277,-122.2344786,1,1942,RES1,W1,1000
875,37.7531499,-122.2346116,1,1942,RES1,W1,1000
876,37.7528681,-122.2339467,2,1960,RES1,W1,1000
877,37.7528074,-122.23439,2,1950,RES1,W1,1000
878,37.7527243,-122.2342348,1,1950,RES1,W1,1000
879,37.7532913,-122.2344232,1,1942,RES1,W1,1000
880,37.7529474,-122.2347556,1,1950,RES1,W1,1000
881,37.7529156,-122.2340354,1,2017,RES1,W1,1000
882,37.7528787,-122.2345229,1,1948,RES1,W1,1000
883,37.7527121,-122.2337251,2,1957,RES1,W1,1000
884,37.7526154,-122.2336143,2,1957,RES1,W1,1000
885,37.7523392,-122.2337251,2,1958,RES1,W1,1000
886,37.7522425,-122.2336143,1,1958,RES1,W1,1000
887,37.7527596,-122.2338138,1,1957,RES1,W1,1000
888,37.7521832,-122.2335035,2,1960,RES1,W1,1000
889,37.7525665,-122.2340797,1,1958,RES1,W1,1000
890,37.752556,-122.2335035,1,1957,RES1,W1,1000
891,37.7524953,-122.2339467,1,1958,RES1,W1,1000
892,37.7524474,-122.2333705,1,1957,RES1,W1,1000
893,37.752424,-122.2338138,1,1958,RES1,W1,1000
894,37.7523762,-122.2332376,1,1959,RES1,W1,1000
895,37.7518512,-122.2338581,1,1961,RES1,W1,1000
896,37.7554406,-122.2394426,1,1954,RES1,W1,1000
897,37.7557735,-122.2392985,2,1910,RES1,W1,1000
898,37.7556438,-122.2392653,1,1907,RES1,W1,1000
899,37.7559757,-122.2396308,1,1954,RES1,W1,1000
900,37.7558338,-122.2396198,1,1910,RES1,W1,1000
901,37.7557153,-122.2398857,2,1949,RES3,C3L,1000
902,37.7557626,-122.2394869,1,1966,RES1,W1,1000
903,37.7555797,-122.2398414,1,1910,RES1,W1,1000
904,37.7555414,-122.2393872,1,1906,RES1,W1,1000
905,37.7554,-122.2395755,1,1902,RES1,W1,1000
906,37.7552514,-122.2390548,1,1927,RES1,W1,1000
907,37.7550922,-122.2392099,2,1927,RES1,W1,1000
908,37.7550167,-122.2389994,1,1927,RES1,W1,1000
909,37.7550807,-122.2384232,2,1925,RES1,W1,1000
910,37.7549827,-122.2388664,2,1927,RES1,W1,1000
911,37.7553555,-122.2388664,3,1925,RES1,W1,1000
912,37.7551995,-122.2386448,1,1925,RES1,W1,1000
913,37.7551752,-122.2391212,1,1927,RES1,W1,1000
914,37.7551147,-122.2385561,1,1915,RES1,W1,1000
915,37.7554165,-122.2389107,2,1925,RES1,W1,1000
916,37.7552843,-122.2387334,2,1925,RES1,W1,1000
917,37.7549512,-122.2386337,1,1927,RES1,W1,1000
918,37.7548504,-122.2386891,2,1927,RES1,W1,1000
919,37.7547988,-122.2387667,1,1927,RES1,W1,1000
920,37.7546231,-122.2383345,2,1938,RES1,W1,1000
921,37.7545516,-122.2377141,2,1931,RES1,W1,1000
922,37.7548772,-122.2381129,1,1933,RES1,W1,1000
923,37.7545588,-122.2384232,2,1938,RES1,W1,1000
924,37.7544745,-122.2378138,1,1900,RES1,W1,1000
925,37.75444,-122.2382016,2,1933,RES1,W1,1000
926,37.7542705,-122.2380243,1,1900,RES1,W1,1000
927,37.7547211,-122.2378913,2,1930,RES1,W1,1000
928,37.7546875,-122.2382459,1,1938,RES1,W1,1000
929,37.7546159,-122.2376254,2,1908,RES1,W1,1000
930,37.7543856,-122.2378913,3,1900,RES1,W1,1000
931,37.7547518,-122.2381573,1,1895,RES1,W1,1000
932,37.7539163,-122.237448,1,1910,RES1,W1,1000
933,37.7542768,-122.2372709,1,1927,RES1,W1,1000
934,37.754192,-122.2371822,1,1927,RES1,W1,1000
935,37.754348,-122.2374038,3,1933,RES1,W1,1000
